Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
1,0.010773472,0.010830621,32.75982574,0.015565177,11.03831167,-0.135480186,-7.083893162,3.871197168,1835,0.969517636
2,0.010779024,0.010822324,32.73545684,0.015550359,11.03773833,-0.136211972,-7.108963318,3.878732023,1834,0.970474364
3,0.01079058,0.010822003,32.72618649,0.015535937,11.037695,-0.136011833,-7.111492587,3.884194222,1833,0.971150545
4,0.010794794,0.010815743,32.71636158,0.015520446,11.04233875,-0.136399052,-7.107289865,3.886682107,1832,0.971608364
5,0.010796612,0.010808723,32.69892238,0.015509399,11.041702,-0.136172793,-7.09893452,3.886237367,1831,0.971813
6,0.010803831,0.010807563,32.685936,0.015502348,11.04103306,-0.13633952,-7.113448925,3.8940225,1830,0.972210909
7,0.010811393,0.010807439,32.68127278,0.015492851,11.04063976,-0.135796049,-7.116489181,3.900624404,1829,0.972614
8,0.010813832,0.010806258,32.67683828,0.015488624,11.04035583,-0.135693753,-7.110019655,3.900614335,1828,0.971699182
9,0.010812032,0.010797065,32.67214686,0.015484032,11.04006593,-0.136198837,-7.101751198,3.899504188,1827,0.972942455
10,0.010808872,0.010787427,32.67013982,0.015479797,11.03986017,-0.136554431,-7.09891578,3.900026102,1826,0.972986455
11,0.010810245,0.010775498,32.6608058,0.01546616,11.03986917,-0.136926768,-7.102038757,3.904574943,1825,0.973066636
12,0.010809567,0.010764156,32.65876219,0.015458167,11.04002383,-0.137081039,-7.094891548,3.904461315,1824,0.973197909
13,0.010805833,0.01075156,32.65015252,0.015451179,11.04090117,-0.137250572,-7.0883308,3.904242921,1823,0.973253545
14,0.01080351,0.010741299,32.6466363,0.015446478,11.04092867,-0.137573447,-7.082007273,3.905354601,1822,0.973294545
15,0.010801011,0.010730716,32.65363821,0.015441495,11.04265017,-0.137623563,-7.082591405,3.909063236,1821,0.973357182
16,0.010796468,0.01071965,32.66384897,0.015434369,11.04447017,-0.138390707,-7.066828899,3.905984025,1820,0.973392273
17,0.01078903,0.01070616,32.6722531,0.015430506,11.0445085,-0.138751399,-7.058140467,3.903228852,1819,0.973533
18,0.01078613,0.010695385,32.68519515,0.015424824,11.04626867,-0.139306988,-7.060050006,3.905419561,1818,0.973562727
19,0.0107876,0.010693389,32.69873117,0.015420769,11.046558,-0.139526601,-7.059309677,3.907323741,1817,0.973454455
20,0.010787409,0.01069078,32.71118878,0.015416044,11.04665417,-0.139637504,-7.053851408,3.906824897,1816,0.972449636
21,0.01078568,0.010686894,32.71973278,0.01541325,11.046741,-0.139653051,-7.049404922,3.907258182,1815,0.973476273
22,0.010783941,0.010683569,32.73495723,0.015408251,11.0464355,-0.139946667,-7.052215222,3.910555401,1814,0.973522
23,0.010778828,0.010677736,32.75505504,0.015405777,11.04585633,-0.140216697,-7.049680802,3.909459827,1813,0.973528
24,0.010772042,0.010671712,32.7659216,0.01540507,11.04417117,-0.137793778,-7.046641251,3.905814836,1812,0.972277545
25,0.01076752,0.010671045,32.75986471,0.01540786,11.0423455,-0.137774093,-7.03991957,3.899787192,1811,0.973372909
26,0.010759608,0.010666879,32.75144692,0.015411461,11.0406055,-0.137194681,-7.036777439,3.896889547,1810,0.973342636
27,0.010754624,0.010665635,32.74381857,0.015414226,11.040423,-0.137324952,-7.031120051,3.891413411,1809,0.973532455
28,0.010745607,0.010659787,32.73834637,0.015415961,11.03836533,-0.138251354,-7.060594491,3.892954201,1808,0.973532636
29,0.010736956,0.010655024,32.73639375,0.015415731,11.0378735,-0.138175027,-7.066378568,3.899184638,1807,0.971187636
30,0.010731117,0.010652271,32.73726556,0.015416085,11.03792117,-0.138281901,-7.061807869,3.89548368,1806,0.973547455
31,0.010724987,0.010648348,32.74405426,0.015415542,11.037612,-0.138219629,-7.054035974,3.89485328,1805,0.973499455
32,0.010719608,0.010645443,32.74275572,0.015413895,11.037668,-0.137717964,-7.04491222,3.888819957,1804,0.973506545
33,0.010716675,0.010644719,32.7423084,0.015411254,11.0373495,-0.137845201,-7.047190148,3.891697982,1803,0.973389545
34,0.010714657,0.010645187,32.74624462,0.015408893,11.037132,-0.14002218,-7.041572399,3.887870369,1802,0.973398727
35,0.010710913,0.010643202,32.7626629,0.015403806,11.03720233,-0.140298641,-7.036911572,3.906937139,1801,0.973433182
36,0.010708377,0.010642988,32.77437167,0.015400823,11.03713233,-0.140361719,-7.043918196,3.905838617,1800,0.973367909
37,0.01070213,0.010640973,32.7782183,0.015398787,11.03733117,-0.140420239,-7.040768525,3.903391914,1799,0.973161455
38,0.010698775,0.010644017,32.77074609,0.015398804,11.03758833,-0.139517517,-7.004760986,3.895929526,1798,0.973226727
39,0.01069409,0.010644427,32.76595969,0.015400948,11.0377525,-0.139308112,-6.990795228,3.881962966,1797,0.973350636
40,0.010688835,0.010645885,32.76144956,0.015403681,11.03760217,-0.138844233,-6.992899915,3.877771317,1796,0.973306545
41,0.010685147,0.010650123,32.75320855,0.015407072,11.03783367,-0.138871393,-6.990827434,3.869081639,1795,0.973188545
42,0.010681582,0.010654127,32.74490888,0.01541079,11.038362,-0.13919924,-6.986726125,3.865255714,1794,0.973206636
43,0.010678486,0.010658382,32.73883316,0.015415484,11.038605,-0.139208279,-6.976993854,3.855356437,1793,0.973095909
44,0.010677484,0.010663422,32.73660177,0.015417097,11.04037167,-0.139328085,-6.978424547,3.855228062,1792,0.973119636
45,0.010676154,0.010667176,32.73862208,0.015418072,11.04033383,-0.13941895,-6.976533789,3.826221036,1791,0.973037455
46,0.010675096,0.010670469,32.74598775,0.015418444,11.04044033,-0.139382592,-7.103428237,3.867271768,1790,0.973033364
47,0.010675697,0.010674606,32.76428365,0.015417708,11.040568,-0.139531495,-7.110037594,3.867696883,1789,0.973077818
48,0.010675529,0.010676459,32.79371882,0.015414984,11.04079583,-0.138226593,-7.104124853,3.863271865,1788,0.973164818
49,0.010675593,0.010678539,32.8184857,0.015410861,11.0406625,-0.138238739,-7.108828065,3.864265765,1787,0.973149091
50,0.010675637,0.010678794,32.84083087,0.015406189,11.04052433,-0.138645279,-7.104718709,3.863563842,1786,0.973112273
51,0.010676322,0.010680444,32.86816859,0.015401745,11.04021067,-0.138518784,-7.097641383,3.862069673,1785,0.973085273
52,0.010672399,0.010678556,32.89260131,0.01539735,11.03986233,-0.138744009,-7.09398476,3.861291036,1784,0.972005818
53,0.010673222,0.010680548,32.91763811,0.015391313,11.039495,-0.138730719,-7.098750656,3.862613701,1783,0.973130636
