Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
1,0.009527322,0.009920641,33.80891782,0.015740374,10.04416667,-0.13402015,-6.32266963,3.197737696,1155,0.951293727
2,0.009541451,0.00992502,33.8125247,0.015740539,10.0441075,-0.132503396,-6.290322004,3.198823628,1154,0.952185091
3,0.00954448,0.009913072,33.81847073,0.015732372,10.04421111,-0.132397203,-6.289021983,3.196929286,1153,0.952730909
4,0.009542328,0.009899244,33.81904472,0.015724271,10.0441475,-0.133033394,-6.281997354,3.196179081,1152,0.953237364
5,0.009537827,0.009884098,33.81092795,0.015701744,10.04399867,-0.135396705,-6.270836332,3.193794285,1151,0.953635091
6,0.009531421,0.009869015,33.79860131,0.015681325,10.04388861,-0.135304944,-6.283224286,3.195365436,1150,0.953935364
7,0.009526149,0.009856382,33.78774338,0.015672695,10.04373071,-0.135321645,-6.29017722,3.193000602,1149,0.954279727
8,0.009516679,0.009838509,33.77830012,0.015662436,10.04374917,-0.135200891,-6.28688718,3.188642999,1148,0.954492091
9,0.009510726,0.009826497,33.77083674,0.015653247,10.04372333,-0.135411221,-6.28290767,3.185179974,1147,0.954604909
10,0.009504552,0.009813783,33.77070196,0.015647475,10.04372667,-0.135401291,-6.275086468,3.18192702,1146,0.954924727
11,0.009496443,0.009791392,33.757176,0.015631457,10.04366283,-0.1367465,-6.281446925,3.179035027,1145,0.955007182
12,0.009486228,0.009769127,33.73255123,0.015614196,10.04362683,-0.136953386,-6.278504245,3.175256536,1144,0.955154909
13,0.009476211,0.009751198,33.71882215,0.015600346,10.04359283,-0.137308914,-6.270657292,3.170417222,1143,0.955210364
14,0.009467257,0.009734923,33.70461605,0.015588711,10.04354117,-0.137291523,-6.262973132,3.167032659,1142,0.955273364
15,0.009459922,0.009722,33.68861531,0.015583142,10.04354317,-0.136419231,-6.253163111,3.163069209,1141,0.955356364
16,0.00945241,0.009707574,33.68635413,0.015580837,10.0435125,-0.13656459,-6.245257658,3.158742291,1140,0.955529091
17,0.009447261,0.00969721,33.69404879,0.015572015,10.0435725,-0.136788924,-6.224089783,3.156701381,1139,0.955517091
18,0.009447717,0.009694942,33.70422043,0.015563599,10.04349333,-0.136991355,-6.217108247,3.154595063,1138,0.955675818
19,0.009445262,0.009688181,33.71525336,0.015557496,10.04353567,-0.136906498,-6.217814936,3.155149179,1137,0.955793545
