Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
1,0.010334757,0.010409503,35.47894882,0.0157979,10.04236667,-0.13919179,-6.684739674,3.600588158,988,0.963709
2,0.010339191,0.010397106,35.47182038,0.015774952,10.0424775,-0.139505144,-6.63696499,3.600228187,987,0.964663818
3,0.010336324,0.01037511,35.46822715,0.015754952,10.04243056,-0.139953223,-6.647184206,3.605429707,986,0.965434545
4,0.01033379,0.010359765,35.46729188,0.0157406,10.0421575,-0.139817613,-6.635155569,3.604727968,985,0.965933273
5,0.010333249,0.010348533,35.45714273,0.015727322,10.04191067,-0.140095422,-6.646402716,3.609548464,984,0.966354636
6,0.010331443,0.01033887,35.44548273,0.015718036,10.04172639,-0.140233174,-6.647345664,3.61017976,983,0.966684455
7,0.010329943,0.010329572,35.43769609,0.01570894,10.04162262,-0.140235735,-6.64617098,3.611266239,982,0.967077545
8,0.01032903,0.010322319,35.43132736,0.015700631,10.04159688,-0.140378842,-6.645348469,3.61194795,981,0.967213364
9,0.010326803,0.010313467,35.42676862,0.015692564,10.04148056,-0.140550572,-6.637746707,3.610142084,980,0.967455909
10,0.010326402,0.010308154,35.42746617,0.015686164,10.0415825,-0.140665448,-6.636148373,3.610900296,979,0.967460091
11,0.010324691,0.010292474,35.4199341,0.01566757,10.041608,-0.140941929,-6.62525632,3.611267321,978,0.967532727
12,0.010320045,0.010277644,35.41797532,0.015654916,10.0415245,-0.141229266,-6.62833821,3.611527281,977,0.967735182
13,0.010317392,0.010269668,35.41004711,0.015648825,10.0414955,-0.141436698,-6.624424068,3.6105704,976,0.967610273
14,0.01031509,0.01026353,35.4012611,0.015643479,10.0415225,-0.141583218,-6.626527618,3.610227429,975,0.967775182
15,0.010313045,0.010258834,35.40481969,0.015638594,10.04168,-0.141775688,-6.621318659,3.608392227,974,0.967870909
16,0.0103114,0.010253802,35.41411979,0.015632965,10.04179583,-0.14203818,-6.616546659,3.608177229,973,0.967835
17,0.010310531,0.010251511,35.42354924,0.015628657,10.041912,-0.142354791,-6.615442205,3.607130031,972,0.967883091
18,0.010309862,0.010250211,35.43431965,0.015624535,10.04214533,-0.142659174,-6.611063495,3.605332534,971,0.968050818
19,0.010309928,0.010251746,35.44289758,0.015622201,10.04247867,-0.142818168,-6.615552794,3.60692118,970,0.968151182
20,0.010308494,0.010251766,35.44527915,0.015620329,10.04263633,-0.142933923,-6.619603075,3.60789086,969,0.968199455
